text,label
मैं आपसे कहता हूं कि अब से कई वर्षों के बाद स्कूली बच्चे इसे सभी समय के सबसे बड़े पहले दिन के रूप में पढ़ेंगे।,1
स्पर्श नहीं! स्पर्श नहीं!,1
अगर मैथुन करने की संभावना है तो आप अपने दोस्तों के साथ योजनाओं को रद्द कर सकते हैं!,0
"मुझे यह एक पसंद है. यह कहने लगता है, ""मैं तुम्हें प्यार करता हूँ और इसलिए मैं तुम्हें मारने के लिए है।""",2
"रिसेट बटन, रिसेट बटन, रिसेट बटन कहाँ है?",1
मुझे यहाँ बैठना पसंद नहीं है! मैं बस खत्म करने के लिए जा रहा हूँ,0
"रचेल, मैं एक सवाल पूरी खेल छोड़ा नहीं है. मैं इस खेल का स्वामित्व है! मेरे हाथ को देखो.",2
अरे! मैं नहीं छोड़ दिया Rachel! और हम अभी भी एक साथ हैं. मैं बस कर सकता हूँ... क्यों हम सिर्फ मशीन कि पाने के लिए नहीं देते?,0
फीब्स!,2
विदा!,1
"नहीं, मुझे लगता है कि मैं सिर्फ एक संकुचन था.",1
"ठीक है, आप सड़क पार करने से पहले आप दोनों ओर देखना सुनिश्चित करें।",1
"मुझे क्षमा है, हम सब समय है कि है।",0
"ओह, ओह, हाँ, मुझे लगता है कि...",1
"योज़ाCity name (optional, probably does not need a translation)",0
और-और जवाब है... यह कहीं जा रहा है... मनोरंजन है।,2
"क्या आप मुझे माफ कर सकते हैं, कृपया? मैं यहाँ एक डेट करने की कोशिश कर रहा हूँ.",0
"लेकिन, हम यहाँ आप के साथ रहेंगे।",1
"प्राचीन मिस्र, मेसोपोटामिया, बाइजान साम्राज्य तक।",1
"तो... ठीक है, देखो-देखो umm, चलो बस नीचे उतरते हैं, हम कुछ खेलेंगे, और आप इसके बारे में सब भूल जाएगा।",1
यह भयावह था. मैं उन अद्भुत बातों को कहा था जब मैं कैसे कार्य किया था के बारे में भयभीत महसूस किया.,0
"नहीं-नहीं, वह है, वह बहुत समझदार है।",1
"यह सिर्फ है कि हम एक सामाची एक साथ खरीदा, और फिर वह भाग गया और शादी, और बातें बहुत बुरा हो गया।",0
"मुझे डर है कि मैं तुम्हें ऐसा नहीं कर सकता, जो।",1
"Joey, क्यों आप उन्हें खोया और पाया में नहीं डालते?",1
प्रतीक्षा करो।,1
यह सिर्फ इसलिए है कि मैं वहाँ नहीं जा सकता था।,1
आप वास्तव में इस के साथ के माध्यम से जा रहे हैं?,1
कोई राहेल नहीं है!,0
यह ठीक है।,1
"ओह, आप जानते हैं, आमतौर पर, एरोबिक्स पढ़ाने, बहुत ज्यादा पार्टी करने।",1
: नहीं! आप शूटी को बंद कर रहे हैं कि मैं आधा घंटे अलग करने में बिताया है!,0
"जूली की गर्दन एक सात सेंटीमीटर विस्तारित है, कि चार अंगुली के बारे में है. डॉक्टर मुझे यह स्वयं अनुभव करने के लिए छोड़ दिया है.",2
सचमुच? यह महान है!,2
"तो-तो यह है कि मैं क्या कर रहा हूँ, अब है।",0
मैं अब पांच मिनट तक आप से अपने आप को मारने के बारे में बात कर रहा हूँ और कोई भी अपने डेस्क से ऊपर नहीं देखा है।,0
"और हम कहेंगे, 'मानव इसे पार करें, यह चार साल हो गया है!!'",0
तब आप मिलेंगे।,1
ठीक है... वह एक बहुत अच्छा... आदमी है....,1
"रोस, क्या बात है?",0
मनुष्य का विपरीत क्या है?,1
ठीक है! ठीक है! यह कभी भी सबसे अच्छा सोना था!,2
शायद?,1
"ओह, मैं वहाँ गया है. हाँ, मैं अपने पोर्श चलाने जा रहा हूँ जा रहा हूँ.",1
"ठीक है राच-राच-राच मुझे देखो, मुझे देखो, सब कुछ ठीक हो जाएगा, मुझे विश्वास करो।",1
और मोनिका जानता है...,1
"मैं-मैं वास्तव में करता हूँ, मैं तुम्हें बहुत पसंद करता हूँ.",0
"ठीक है, आप होना चाहिए, यह सब आप का दोष है! आप हमारे संबंध में हस्तक्षेप किया है!!",0
"ठीक है, हम क्या कर रहे हैं?",1
वह उसका कुर्ता उतार रहा है!,0
"नहीं यह है... Uh, मेरी पूर्व पत्नी विटनी वहाँ बाहर है. मैं उसके साथ काम नहीं कर सकता है अभी. वह महिला पागल है!",0
आह.,1
"चलो देखते हैं, 1939... हाँ, 24, 25?",1
"ठीक है, सब साफ है? हम इसे उठाने के लिए जा रहे हैं... और इसे खिसकाने के लिए. अब हम सभी की जरूरत है टीम काम है, ठीक है? हम जा रहे हैं",1
"केवल जानिस नहीं, काम में जानिस, संविदा और सब कुछ।",2
"मैं यह नहीं कह रहा हूँ कि आप एक बैग नहीं होना चाहिए, मैं सिर्फ-यह सिर्फ कुछ अन्य बैग हैं जो थोड़ा कम umm, विवादास्पद है।",1
"इसके बाद हमें हाल के एमआरआई स्कैन और डीएनए परीक्षण से प्राप्त आंकड़े की प्रतीक्षा करनी होगी, जो वर्षों के सरल कार्बन डेटिंग से प्राप्त जानकारी को प्रश्नगत बनाते हैं।",1
ठीक है. ओह लड़के. आप बहुत अच्छा कर रहे हैं. आप मेरे हाथ दबाना चाहते हैं?,1
"खैर, यह तकनीकी रूप से एक जूआ per se नहीं है, यह अधिक एक इंटरैक्टिव वन्य जीवन अनुभव है।",1
शायद।,1
"काले, बड़े बालों के साथ हवाई जहाज के कंगन।",1
"हाँ, तुम वहाँ टिड्डी में झुक जाओ!",0
"मैं जानता हूँ. मैं सिर्फ एक बार चाहता हूँ, मैं एक आदमी को घर लाता हूँ कि वे वास्तव में पसंद करते थे.",0
क्या? ओ!,1
"क्योंकि इसके किनारे पर ""काप्टेन रोस"" और नीचे पर ""मैं मोनिका घृणा करता हूँ"" लिखा है.",1
तुम क्या कर रहे हो?,1
"ऐसा नहीं होगा, मैं नहीं करूँगा! किप पक्षियों को पसंद करता था!",0
और मैं सिर्फ एक मिलियन डॉलर चाहता हूँ!,0
चंडलर!,0
"तो uh, hey, कि uh, उस शादी रिंग, हू? आदमी, यह अच्छा है!",2
"हं, यह बहुत अच्छा शराब है।",2
"अरे, उसने हाँ कहा।",1
"राच, तुम सचमुच उसे ऐसा करने के लिए छोड़ रहे हैं?",1
"पता है, मैं वास्तव में तुम्हें इतना अच्छी तरह से नहीं जानता कि तुम ऐसा करने के लिए।",2
"ओह, आप निश्चित हैं कि आप ठीक हैं?",0
सचमुच? मैं डॉ. वेल्स के साथ काम कर रहा है.,1
"ठीक है, मैं परेशान हूँ-तुम्हारे लिए. मेरा मतलब है, सुंदर महिलाओं की एक अंतहीन पंक्ति के साथ सेक्स करने के लिए बहुत असंतुष्ट होना चाहिए.",0
"मैं uh, मैं सोच रहा था कि मैं उन बच्चों में से एक अपने लिए उठाने के लिए चाहते हो, मैं उनमें से एक पाने के लिए चाहते हो",1
"मैं स्पेशियल बोर्ड पर स्पेशियल लिखता हूँ, और, uh... और मैं, uh...",1
"धन्यवाद. हे-हे हं, हं, वहाँ है, वहाँ कोई ऐसी बात है कि एक रद्दी شاور के रूप में है?",1
"हाँ, अच्छी तरह से, आप जानते हैं, मैं कि तरह से भयावह है कि तरीका है. Wooo.",1
"नहीं, क्या था, कि वास्तव में बहुत मधुर था।",2
मूर्ख जेन रोजर्स!,0
"ठीक है, और फिर यह कॉफी हाउस है. यह है जहां मैं अपना संगीत बजाता हूँ.",1
हा-हा,2
... जो.,1
"Ross, Joey. Joey, Ross.",0
"हाँ, ठीक है कि मैं कितना पागल हूँ!",0
ओह भगवान तुम सही हो।,2
क्या आप जानते हैं?,1
अरे! देखो! वहाँ एक टुकड़ा है कि उस पर फर्श नहीं है!,2
ठीक है... यह एक तारीख है.,1
": मैं जानता हूँ, हमने यह किया!! अरे, यह अविश्वसनीय था, हू!",2
"ठीक है, पकड़ो!",1
"मैं सिर्फ कह रहा हूँ तुम्हें पता है, अगर हम सेक्स कर रहे हैं, तो वह बात करने के लिए नहीं जा रहा है.",1
"पता है, यह-यह ठीक है, लेकिन पंक्ति है, ""हं, सूप.""",1
"हाँ, ज्यादातर यह एक जगह है",1
"आ रहा है. चल, चल.",0
"आदमी, हम उस आदमी के बारे में कुछ करना है।",0
तब तो सब कुछ हो गया था!,0
"मैं भी! मंगल को एक खेल है, आप जाना चाहते हैं?",2
कुछ भी नहीं!,1
मुझे बहुत अफसोस है!,0
"देखो, यहाँ स्कॉटी जारेड की नंगे तस्वीर है।",1
"ओह, मैंने क्या कहा?",1
क्या उसने हमें बताया था?,1
अल्लाह! अल्लाह!,0
वह करता है?,1
हाय जोय।,1
"मेरा मतलब है, तुम पूरी दुनिया में मेरा पसंदीदा आदमी हो।",1
"हाँ. वह-ठीक है, वह एक पागल महिला है?",1
"ठीक है, मैं निश्चित रूप से नाटमेग का स्वाद है।",1
ओह।,1
"मुझे नहीं, मुझे बहुत अफसोस है...",0
शायद वह आदमी था।,1
आप लोग यहाँ क्या कर रहे हैं?,0
मैं देखता हूँ. क्या आपने उपचार पर विचार किया है?,1
"नहीं! नहीं! मैं यह एक बार और कर सकता हूँ! देखो? देखो! हं, noodle soup. धिक्कार!",0
"हाँ, मैं आज रात हमारे डेट पर इन पहनने के लिए जा रहा हूँ।",2
"तुम जैसे बौम, बौम,... बौम हो.",1
"ठीक है, मैं यह नहीं पा रहा हूँ!",0
"हाँ, हमने बातचीत की और मोनिका ने मुझे देखा कि मैं थोड़ा अधिक प्रतिक्रिया की और जीवन में कुछ बातें अधिक महत्वपूर्ण हैं.",1
महान! धन्यवाद.,2
"ठीक है. और, मेरी, मृत, माँ, कहता है, तुम, है, यह. मैं रचेल के साथ हूँ.",1
"10, 9, 8, 7...... नकारात्मक 46, नकारात्मक 47, नकारात्मक 48....",1
"वाow, मोनिका, तुम बिल्कुल तुम्हारी दादी की तरह लगते हो. वह वहाँ कितने वर्ष की थी?",1
"ठीक है, ठीक है, बरी",1
मुझे जाना है!,1
"नहीं, नहीं, श्री हेकल्स यहाँ कोई भी शोर नहीं कर रहा है।",1
ah-ha! बहुत cocky!,2
"अच्छी तरह से, तुम जानते हो कि मैं फ्रांस में रिश्तेदार हो सकता है जो जानता है. मेरी आजीबाई ने कहा कि उसने अपनी आजीबाई, नेसेल टोलोस से रेसिपि प्राप्त किया था.",1
"कोई भी नहीं चलता! ठीक है, तुम उस दिशा में देखो; मैं इस दिशा में देखूँगा!",0
ठीक है. ओह!!!!! ओह-ओह-ओह!,1
"नहीं! मुझे कोई चिंता नहीं है कि मेरे हार्मोन क्या कर रहे हैं, मैं सिर्फ किसी अनियमित आदमी के साथ यह नहीं करने जा रहा हूँ!",0
"ठीक है. अच्छी तरह से, वहाँ आप जा. इसे रोकें, इसे रोकें, इसे रोकें.",0
"ओह भगवान, बाहर निकलो!",0
यह बहुत मधुर है।,2
"ठीक है, मैं उसे कहूँगा. चलो बुर्जुग चेहरे!",0
क्या? क्यों नहीं? आप पैसे का एक टन बना सकते हैं।,1
"नहीं, यह सभी महिलाओं के बारे में है. अच्छी तरह से, सभी अमेरिकी महिलाओं के बारे में है. आप अब बेहतर महसूस करते हैं?",1
"सुनो, क्या आप Kathy पर रख सकते हैं, मैं माफी चाहता हूँ.",0
"ओह, हाय, जु-हाय, यहूदी!",1
दिलचस्प है.,1
आह!,0
"ठीक है, वह शायद अपने चश्मा उधार लेने के लिए आज सुबह आप उसे बुलाने के बाद पागल है.",1
यह हमें एक वार्तालाप बचाता है।,1
"आप जानते हैं, मेरे लिए वैसे भी.",0
ओह नहीं! एक लघुग्रह!,1
"ओह ठीक है कि? महान है, तो मुझे लगता है कि यह है आह, यह तो good bye है। हा? Good bye है।",2
मैंने कभी सोचा नहीं था कि मैं ऐसा कर सकता हूँ!,2
ठीक है! यह एक चार है! और जहां-कहाँ दूसरा है?,0
"ओह, आदमी. ऐसा नहीं होगा.",1
"ओह, धन्यवाद! क्या हो रहा है?",2
मैं उस पर हाथ लगाने का मतलब नहीं था-मैं मतलब है,0
यह अगले दिन है!,2
ठीक है. चलो इस ब्रश का उपयोग करें।,1
हैलो?,1
ओह! तुम बना दिया!,1
क्या कहा? ठीक है.,0
"हाँ, ओह, लेकिन ओह...",1
यह... यह मेरे से बड़ा है!,1
"ठीक है, ठीक है, आप सही है",0
"यह दिलचस्प है, लेकिन यह देखो. मैं उसके साथ मिल गया",2
": आह, धन्यवाद लेकिन नहीं. आप देख रहे हैं मैं-मैं सोचता हूँ मैं लड़कियों के साथ नृत्य करने के लिए तैयार हूँ.",1
"Uh, मैं आप की मदद कर सकता हूँ?",1
तो उसे बॉबी से शादी करने के लिए मजबूर करना ऐसा करने के लिए जा रहा है?,0
मैं अभी पार्क से आया था!,0
मैं आप के साथ रहने के लिए प्यार करता हूँ रॉस.. यह-यह महान है! धन्यवाद!,2
यह सही समय है।,2
"ठीक है, यह है, यह काफी है।",1
मैं उसकी किताबों को प्यार करता हूँ!,2
"हाँ, यह क्या है?",1
"ओह, यह बहुत मधुर है।",2
"कि सिर्फ मुझे चार डॉलर खर्च. लेकिन uh सुनो, मैं सिर्फ चिकन और बछड़े कैसे कर रहे हैं देखने के लिए बुलाया है?",1
मुझे कुछ खाना खरीदना होगा।,1
"लेकिन तुम जानते हो, समुद्र यहीं है।",1
क्या आपने अभी कहा था?,1
"ओह, यह बहुत-अथवा बहुत-अथवा ठीक है।",1
"मेरा मतलब है, अगर आप इसे आरंभ नहीं किया होता तो मैं जानता हूँ मैं होगा।",1
"मामा की लिटिल बेकरी, शिकागो, इलिनोई।",1
ओह-हे-ओह-ओह-तुम्हे वहाँ क्या मिलता है? यह क्या है? पी?,1
"ठीक है, मैं जानता हूँ यह वास्तव में मूर्ख लग रहा है, लेकिन मैं यह महसूस करता हूँ कि अगर मैं यह कर सकता हूँ, आप जानते हैं, अगर मैं वास्तव में अपने धोने को कर सकता हूँ, मैं कुछ नहीं कर सकता है।",2
"ओह, लड़का, वे गन्दे हैं।",0
"ओह, हं, मैं नहीं जानता कि क्या यह एक अच्छा विचार है।",2
सभी वस्त्र पहन कर एक शानदार रेस्तरां में जा रहा है।,1
"मुझे कोई पता नहीं है, हो सकता है. सुनो, मुझे क्षमा है कि मैं आज रात काम करने के लिए था.",0
क्या बड़ी बात है? यह ऐसा नहीं है कि हम अलग हैं।,0
ओह हाँ!,2
"लेकिन आप-आप-आप लिख सकते हैं कि हं, आपका प्रेम मुझे दो बार चंद्रमा में घूमने और सुरक्षित वापस आने देता है।",2
"मैं नहीं जानता, मैं अभी भी काफी थक गया हूँ इस दोपहर से बाहर.",1
"ओह, हाँ, अच्छी तरह से... हाँ, इस बच्चे को बर्बाद करने का कोई उपयोग नहीं है, सिर्फ घर के चारों ओर लाइन.",1
"हाँ, यह रसेल, Ross के तलाक़ वकील, सिर्फ उसे कह दो कि चूंकि मैंने उससे कुछ नहीं सुना है, मैं मानता हूं कि उसने विवाह को एक बार कोशिश करने का निर्णय लिया है.",1
"हैलो, सुसन. अच्छी हिलाना. अच्छी हिलाना. तो, uh, हम बस के लिए प्रतीक्षा कर रहे हैं...?",0
निश्चय ही!,1
"ठीक है तो, हम तुम के लिए Pazartesi को एक निश्चित जवाब है, लेकिन मुझे लगता है कि मैं कुछ विश्वास के साथ कह सकता हूँ, आप यहाँ अच्छी तरह से फिट होगा।",1
"एक नए रॉस के लिए एक नया स्थान. मैं आप और काम से सभी लोगों को एक बार यह पता है, फर्नीश पर रख दिया है करने के लिए जा रहा हूँ.",1
ओह! ओह!,1
"बाहर जा रहा है, हू? वाow! वाow! तो बातें Kathy के साथ काम नहीं कर सका, हू? बुरी बात है.",1
"और हे, यहाँ एक खराब क्रिसमस के लिए है।",2
"यह अच्छा है कि आप लोग मेरे टीम में है, और मैं खेलने के लिए आ गया है।",2
"ठीक है, ठीक है, ठीक है, ठीक है! ठीक है! ठीक है, यहाँ कुछ है, यहाँ कुछ नीला और नया है।",2
वह हमारी शादी में नहीं खेल सकता!,0
Hey! यह देखो! यह अविश्वसनीय है! Joey लगभग चार मिनट के लिए अपने साँस पकड़ रहा है!,1
"ठीक है, यह मधुमक्खी को अपने मधुमक्खी मित्रों के सामने कठोर दिखने में मदद करता है. मधुमक्खी खुश है और मैं निश्चित रूप से नहीं हूँ.",0
ठीक है! यहाँ! एक सैर टाट्स ले लो!,0
"ओह, ऐसा मत करो",0
कुछ भी नहीं! यह एक अभिव्यक्ति है।,1
"नहीं! नहीं-नहीं. देखो, एक बग यहाँ टैर में फंस गया है।",1
"तुम्हें पता है, मैंने महसूस किया कि मैं रुकना चाहिए. तो हम ठीक हैं?",1
"ओह, फास्टर पुतली!",0
निश्चित रूप से. आप आराम कर सकते हैं,1
"हाँ, मुझे लगता है कि आप उसे बाहर आकर्षित करने के लिए है. और फिर-जब आप करते हैं-वह एक प्रीपी जानवर है.",1
अरे. वह कौन है?,1
मैं चंडलर का नया कमरे का साथी हूँ।,1
"ठीक है, तेजी से और दर्दनाक।",1
पिता?,1
"हाँ-हाँ, लोबस्टर।",1
मेरे बच्चों के बारे में क्या है ड्रेक?! हू!? नहीं! नहीं! नहीं! भगवान!,0
"नहीं, यह ठीक है। कुछ-कुछ बच्चे ने मुझसे यह उसके लिए उठाने के लिए कहा, लेकिन मैं नहीं हूँ",1
"ठीक है. अगर आप इतना ध्यान रखते हैं कि उस बोझ का निर्माण करने के लिए, ठीक है.",0
तो क्या?! यह आपको मुझे छोड़ने का अधिकार नहीं देता है!,0
मुझे यह सेट करने से पहले बाहर निकालने दो।,1
"नहीं-नहीं, मैं उन्हें होटल लॉबी से ले गया था।",1
सूई थ्रेड करें।,1
तुम-तुम एक है जो मुझे रोस को पार करने और आगे बढ़ने के लिए कह रहा है.,0
"मोनिका, यह भी सच था एक",1
क्या! वे एक भयावह कहानी चाहते थे!,1
तुम ही रेशेल हो!,0
ऐसा लगता है कि आपका गर्भाशय प्रत्यारोपण के लिए तैयार है.,1
कम से कम सूर सही था,1
तो.,1
मेरा मतलब है यह एक बार जीवन में एक अवसर है...,1
"ठीक है, यह ठीक है।",1
मुझे खेद है।,1
"तुम एक कठिन दिन था, हू.. यहाँ आओ.",0
लेकिन वह मेरे से कितना ऊंचा है?,1
ठीक है?,1
मुझे निरसन नहीं मिला।,0
मैं आपको भूल गया था. मैं बदलने के लिए जा रहा हूँ.,1
"ठीक है, देखो, वह उन्हें चोट नहीं करेगा, ठीक है?",1
मैं आप को अब नहीं देखना है।,0
"ओह, मेरा बड़ा दृश्य आ रहा है. बड़ा दृश्य आ रहा है.",2
"आप अपना दफ्तर कर सकते हैं, और एक raise! प्रभावी कल.",2
दाऊद फ़ीबे को प्रस्तावना करने जा रहा है।,2
"ओह, आह-बच्चे के पास है।",1
"अब, यह सिर्फ एक ऋण है।",1
"ओह, हाँ, तुम उसे बताना होगा।",1
"ओह-ओह, यह क्या है?",1
"हं, सुनो, मुझे लगता है कि आपको कुछ पता होना चाहिए।",1
मैं नहीं हूँ-मैं नहीं हूँ-मैं गे नहीं हूँ!,0
"अरे, तुम ठीक हो?",2
"एक मिनट रुको, इसे पकड़. जॉनसन! आप एक क्षण यहाँ आओगे?",1
क्या वह अभी भी अपनी shark attack बिट कर रहा है?,1
"वास्तव में, यह हमारे तीन छेद धक्की है।",1
"ओ जिम, जिम नेल्सन मैं Phoebe हूँ, Phoebe Buffay. हम निश्चित रूप से एक दूसरे का बहुत देख रहे हैं हाल ही में.",1
"ओह, गरीब छोटे टोटी मृत्यु के लिए डरा है. हम उसके स्वामी को ढूंढना चाहिए.",0
"ठीक है, हाँ! सिर्फ मुझे पांच मिनट दे दो, मैं सिर्फ अपने स्विच को ढूंढने के लिए किसी को ढूंढने के लिए है.",2
क्या कोई राष्ट्रीय फुटबॉल लीग नहीं है?,1
"आह, मुझे लगता है कि यह बस खिसक गया है। यह वास्तव में मुझे धकेल रहा है।",0
उम्-हम्.,1
"ठीक है, मैं जानता हूँ. रुकिए. හේ रॉस?",1
हाँ! बेन ने एक छोटी चाल सीखी।,0
एक कैनेडियन सिक्का?,1
आप क्या बात कर रहे हैं?,1
ओह! ओह! ओह!,0
"मैं हो जाएगा! सुनो, मैं आप मेरे बेटे को उस चीज़ को अब नहीं सिखाना चाहता है। ठीक है?",0
"कौन, वे कौन हैं?",1
नहीं नहीं!,0
और मैं सबको मुझे श्रीमती गेलर बुलाने के लिए बाध्य करूंगा!,2
मुझे लगता है कि मुझे एक कप और कॉफी की जरूरत हो सकती है।,1
क्या तुमने रेशेल के गर्भाशय को रस महसूस किया है?,1
अरे! यह लड़की अच्छी है।,1
"तो मैं उस बात के बारे में सोचता हूँ जो तुमने कहा था और मैं उस बात के बारे में सोचता हूँ जो उसने कहा था और, ठीक है, उसकी तरह मैं आज रात सेक्स करने के लिए मिलता है तो।",1
Hey.,1
"ठीक है. ठीक है. ठीक है. Joey, मैं है",1
"ठीक है, यहाँ एक और कैमरा आता है।",1
"हाँ! ठीक है, शायद आप मुस्कुराना नहीं है. चलो कुछ और कोशिश करें. चलो कोशिश करें umm, sexy दिखने की कोशिश करें.",1
क्या मैंने मछली को घुमाया था?,1
"ठीक है, मैं रुकूँगा।",1
"हाँ, बेटा!",2
"या तो वह बेहतर है, सबसे महंगा मीटिंग मैंने कभी किया है।",1
"उम्-हम्. ओह, प्रतीक्षा! यह बोनी है।",1
ठीक है अच्छी तरह से यह पता करने के लिए अच्छा है।,0
"नहीं, अभी बहुत जल्दी नहीं है, मैं ग्यारह बजे खाना खाया था।",1
"अच्छी तरह से, आप-आप सिर्फ कुशीन को ऊपर कर सकते थे।",1
अच्छा!,1
हम आपको जैनिस देंगे।,1
"फिर मैंने 9-1-1 फोन किया और वे मुझे हँसी, अगर यह आपात नहीं है, तो क्या है?",0
"ठीक है, तो मैं",1
तुम उससे विवाह नहीं कर सकते!,0
"हम पूरी तरह से स्वयं हो सकते थे, हम किसी भी खेल खेलने के लिए नहीं था...",2
"ओह, मुझे खेद है. मैं इतना बर्बर हूँ. कोई भी सिनेमा में आना चाहता है?",1
"यूह, ठीक है, अच्छी तरह से कोई आ जाएगा और हमें बचाने के लिए।",1
हाँ. ओह मैं बस हम एक थोड़ा सा के लिए शादी नहीं कर सकते थे चाहता था! Y’know मैं बस हम एक ब्रेक की तरह हो सकता था चाहता था!,0
"पिता की तरह, पुत्र की तरह।",1
"तुम अभी भी यहाँ क्या कर रहे हो! मैंने तुमसे कहा, लोबस्टर ravioli!",0
"हाँ, मुझे लगता है कि जब हम hammer darts का आविष्कार किया था कि हम उससे विदा कर दिया था।",2
"नहीं, यह एक ऋणदाता है।",1
यही है! 25 प्रतिशत? इसका मतलब है कि यह कोई बच्चा नहीं होने की 75 प्रतिशत संभावना है!,1
मैं इसे छोड़ नहीं सकता! तुम मेरे ढीले फर्श में एक छिद्र घोल दिया.,0
"ओह, मैं सभी के नाम याद करने में समस्या थी, तो मैं एक तरह से nicknames के साथ आ गया.",1
अच्छा है।,2
"ठीक है, मैं अब क्या करने के लिए नहीं पता।",0
"पता है, अगर, अगर यह तुम्हारे लिए बहुत अजीब है, हम अभी भी बाहर कर सकते हैं",1
"मैं ठहरना पसंद करता हूँ, लेकिन मेरे पास है... एक गर्म डेट है...",2
"फीब्स, क्या आप मुझे मोनिका के लिए एक विवाह रिंग चुनने में मदद कर सकते हैं?",1
"ओह, यह नहीं है जो आप चाहते हैं...",1
क्या आप कुछ लिमोनाड के लिए आना चाहते हैं?,1
किसके लिए?,2
"तो आह, इस बात के बारे में मैं आप से बात करना चाहता था था।",1
मैं आपको इस विभाग में एक सहायक खरीदार बना दूँगा।,1
"ओह-हो! लेकिन यहाँ नहीं! उन्हें बिस्तर में नहीं खा सकता है, याद है? कोई क्रूम्ब नहीं!",2
निस्संदेह!,0
"ये-ये-ये, हाँ मैं करता हूँ!",0
क्या? हम यह कर सकते हैं!,1
हम पांच करते हैं क्योंकि यह आपको कम से कम एक जोड़ने के लिए 25% संभावना देता है कि।,1
ठीक है..,1
"एक सेकंड प्रतीक्षा करें! यह आपकी गर्भावस्था के चौथे महीने के बारे में है, ठीक है?",1
आप बाहर जा रहे हैं?,1
"ठीक है, ठीक है, यहाँ वह आता है! मैं कैसे दिखता हूँ? क्या मैं एक आदमी की तरह लगना नहीं चाहता है कि दिखता है?",1
"नहीं, सिर्फ इसलिए कि यह स्नातक गीत है।",1
"ठीक है, तुम जाओ!",0
ओह ओह! मैं विशेष रूप से वंचित हूँ!,0
"मैं तुम्हें कह रहा हूँ, कुछ गलत है! मेरा भाई रात भर बाहर नहीं रहता है.",0
"ठीक है, हम में जा रहे हैं।",2
"तो, यह तुम के लिए एक तरह से अच्छी होनी चाहिए, हू?",1
मैं तुम्हें कुछ कह सकता हूँ? मैं भी।,0
"अरे, स्क्रिप्ट में ऐसा कहा गया है!",0
"नहीं. यह पीछे उस बेसबोर्ड के पीछे गायब हो जाता है. एक मिनट के लिए वहाँ, मैंने सोचा कि वह नीचे गया था.",1
ठीक है. यह रसोईघर है.,1
"हम क्यों नहीं देखते, क्यों नहीं हम देखते कि वे अपनी गति डायल पर किस प्रकार की संख्या है, और फिर हम उस से पता चल सकता है कि किसने उससे अधिक समान है।",1
चिप कौन है?,1
"ओह!-ओह!-ओह! ओह! ओह! ओह! ओह! ओह! आप जानते हैं, ओह!",0
हाँ यह एक ही है।,1
"वोह, ओह, ऐसा लगता है जैसे Ross उसके साथ टूट रहा है.",1
क्या मैं आपके बोर्डिंग पास देख सकता हूँ?,1
मेरे पास आपके साथ एक हड्डी है।,0
मुझे नहीं लगता कि मैं कहना चाहिए।,1
तुम्हें नहीं मालूम कि वे कितना ऊँचे हैं!,0
"मैं तुमसे बात करता हूँ और कुछ नहीं। """,0
"खैर, मैं इस रात के बाद उम्मीद कर रहा था कि शायद मैं तुम्हें पता कर सकता है",1
